playername,playerid,vsname,vsid,date,Play
A_Colome,6661,E Encarnacion,2151,2016-04-05,Edwin Encarnacion grounded out to third (Grounder). Jose Bautista out at second.
A_Colome,6661,J Realmuto,1173,2016-05-24,J.T. Realmuto grounded into a double play to shortstop (Grounder). Marcell Ozuna advanced to 3B. Derek Dietrich out at second.
A_Colome,6661,E Gattis,1100,2016-06-10,Evan Gattis grounded out to shortstop (Grounder).
A_Colome,6661,D Peralta,2136,2016-06-08,David Peralta grounded into a double play to second (Grounder). Jake Lamb out at second.
A_Colome,6661,M Kepler,1214,2016-06-03,Max Kepler struck out swinging.
A_Colome,6661,S Leon,5273,2016-08-30,Sandy Leon struck out looking.
A_Colome,6661,A Lind,8027,2016-06-14,Adam Lind grounded into a double play to second (Grounder). Kyle Seager out at second.
A_Colome,6661,P Goldschmidt,9218,2016-06-08,Paul Goldschmidt struck out swinging.
A_Colome,6661,J Gallo,1412,2016-10-02,Joey Gallo struck out swinging.
A_Colome,6661,J Mauer,1857,2016-06-03,Joe Mauer flied out to left (Fliner (Liner)).
A_Colome,6661,K Pillar,1243,2016-04-05,Kevin Pillar flied out to center (Fly).
A_Colome,6661,B Burns,1270,2016-08-04,Billy Burns struck out swinging.
A_Colome,6661,V Martinez,393&,2016-05-20,Victor Martinez grounded out to shortstop (Grounder).
A_Colome,6661,J Giavotella,6740,2016-05-07,Johnny Giavotella grounded into a double play to shortstop (Grounder). C.J. Cron out at second.
A_Colome,6661,B Dozier,9810,2016-06-03,Brian Dozier flied out to left (Fly).
A_Colome,6661,B Lawrie,5247,2016-04-17,Brett Lawrie flied out to second (Fly).
A_Colome,6661,J Abreu,1567,2016-04-15,Jose Abreu struck out swinging.
A_Colome,6661,T Frazier,785&,2016-09-29,Todd Frazier struck out swinging.
A_Colome,6661,A Escobar,6310,2016-08-04,Alcides Escobar grounded out to pitcher (Grounder). Paulo Orlando advanced to 3B. Lorenzo Cain advanced to 2B.
A_Colome,6661,Y Alonso,2530,2016-07-23,Yonder Alonso struck out swinging.
A_Colome,6661,T Frazier,785&,2016-04-17,Todd Frazier struck out swinging.
A_Colome,6661,M Machado,1149,2016-09-07,Manny Machado struck out swinging.
A_Colome,6661,Y Solarte,5352,2016-08-17,Yangervis Solarte grounded out to first (Grounder).
A_Colome,6661,M Rojas,7802,2016-05-24,Miguel Rojas flied out to center (Fliner (Fly)).
A_Colome,6661,R Torreyes,1140,2016-09-22,Ronald Torreyes flied out to right (Fly).
A_Colome,6661,K Seager,9785,2016-06-15,Kyle Seager grounded out to first (Grounder).
A_Colome,6661,C Young,3882,2016-08-24,Chris Young struck out swinging.
A_Colome,6661,K Marte,1361,2016-05-11,Ketel Marte struck out looking.
A_Colome,6661,T Tulowitzki,3531,2016-05-18,Troy Tulowitzki struck out swinging.
A_Colome,6661,M Trumbo,6876,2016-09-07,Mark Trumbo grounded out to shortstop (Grounder).
A_Colome,6661,Y Sanchez,1160,2016-09-29,Carlos Sanchez flied out to center (Fliner (Fly)).
A_Colome,6661,D Gregorius,6012,2016-09-11,Didi Gregorius struck out swinging.
A_Colome,6661,B Gardner,9927,2016-09-22,Brett Gardner grounded out to first (Grounder). Aaron Hicks advanced to 2B.
A_Colome,6661,C Davis,9272,2016-09-17,Chris Davis reached on fielder's choice to shortstop (Grounder). Manny Machado out at second.
A_Colome,6661,C Iannetta,8267,2016-06-15,Chris Iannetta lined out to shortstop (Liner).
A_Colome,6661,D Pedroia,8370,2016-08-24,Dustin Pedroia flied out to right (Fliner (Liner)).
