playername,playerid,vsname,vsid,date,Play
B_Snell,1354,D Gregorius,6012,2016-07-31,Didi Gregorius grounded into a double play to second (Grounder). Chase Headley out at second.
B_Snell,1354,J Ellsbury,4727,2016-07-31,Jacoby Ellsbury grounded into a double play to shortstop (Grounder). Brett Gardner out at second.
B_Snell,1354,N Cruz,2434,2016-06-16,Nelson Cruz grounded into a double play to shortstop (Grounder). Robinson Cano out at second.
B_Snell,1354,C Davis,9272,2016-09-15,Chris Davis struck out looking.
B_Snell,1354,C Maybin,5223,2016-07-02,Cameron Maybin grounded out to pitcher (Grounder).
B_Snell,1354,J Altuve,5417,2016-08-27,Jose Altuve flied out to right (Fliner (Liner)). George Springer out at third.
B_Snell,1354,X Bogaerts,1216,2016-08-22,Xander Bogaerts was forced out.
B_Snell,1354,E Encarnacion,2151,2016-08-10,Edwin Encarnacion struck out looking.
B_Snell,1354,M Teixeira,1281,2016-09-22,Mark Teixeira struck out swinging.
B_Snell,1354,J Giavotella,6740,2016-07-07,Johnny Giavotella reached on fielder's choice to pitcher (Liner). Jefry Marte out at second.
B_Snell,1354,C Bethancourt,1002,2016-08-16,Christian Bethancourt struck out swinging.
B_Snell,1354,D Ortiz,745&,2016-08-22,David Ortiz flied out to right (Fly). Dustin Pedroia advanced to 3B.
B_Snell,1354,A Bregman,1767,2016-08-27,Alex Bregman struck out swinging.
B_Snell,1354,K Seager,9785,2016-06-16,Kyle Seager grounded into a double play to first (Grounder). Dae-Ho Lee out at second.
B_Snell,1354,S Castro,4579,2016-07-31,Starlin Castro struck out swinging.
B_Snell,1354,C Maybin,5223,2016-07-02,Cameron Maybin was caught stealing.
B_Snell,1354,C Santana,2396,2016-06-21,Carlos Santana grounded out to pitcher (Grounder).
B_Snell,1354,S Castro,4579,2016-09-09,Starlin Castro singled to center (Fliner (Liner)). Rob Refsnyder out at home.
B_Snell,1354,A Hicks,5297,2016-07-31,Aaron Hicks flied out to second (Fly).
B_Snell,1354,C Perez,1064,2016-07-07,Carlos Perez flied out to right (Fly).
B_Snell,1354,D Gregorius,6012,2016-09-09,Didi Gregorius flied out to left (Fliner (Fly)).
B_Snell,1354,D Solano,8623,2016-09-22,Donovan Solano flied out to center (Fly).
B_Snell,1354,J Ellsbury,4727,2016-04-23,Jacoby Ellsbury flied out to center (Fly).
B_Snell,1354,J Ramirez,1351,2016-06-21,Jose Ramirez flied out to right (Fliner (Fly)).
B_Snell,1354,D Solano,8623,2016-09-22,Donovan Solano flied out to right (Fly).
B_Snell,1354,C Beltran,589&,2016-07-31,Carlos Beltran struck out swinging.
B_Snell,1354,F Lindor,1291,2016-06-21,Francisco Lindor flied out to center (Fly).
B_Snell,1354,M Semien,1253,2016-07-24,Marcus Semien grounded out to pitcher (Liner).
B_Snell,1354,W Myers,1004,2016-08-16,Wil Myers fouled out to first (Fly).
B_Snell,1354,W Myers,1004,2016-08-16,Wil Myers struck out swinging.
B_Snell,1354,J Ellsbury,4727,2016-09-22,Jacoby Ellsbury grounded out to second (Grounder).
B_Snell,1354,S Castro,4579,2016-07-31,Starlin Castro struck out looking.
B_Snell,1354,W Myers,1004,2016-08-16,Wil Myers struck out swinging.
B_Snell,1354,C Beltran,589&,2016-04-23,Carlos Beltran flied out to center (Fly).
B_Snell,1354,Y Gomes,9627,2016-06-21,Yan Gomes lined out to second (Liner). Juan Uribe out at third.
B_Snell,1354,J Uribe,454&,2016-06-21,Juan Uribe reached on fielder's choice to pitcher (Grounder). Mike Napoli out at second.
B_Snell,1354,A Rosales,9682,2016-08-16,Adam Rosales flied out to first (Fly).
B_Snell,1354,M Gonzalez,5497,2016-08-27,Marwin Gonzalez grounded out to shortstop (Grounder).
B_Snell,1354,B Gardner,9927,2016-09-22,Brett Gardner grounded out to pitcher (Grounder).
B_Snell,1354,A Rodriguez,1274,2016-04-23,Alex Rodriguez flied out to left (Fly).
B_Snell,1354,R Refsnyder,1377,2016-07-31,Rob Refsnyder struck out looking.
B_Snell,1354,M Machado,1149,2016-09-15,Manny Machado flied out to left (Fliner (Liner)).
B_Snell,1354,Y Gurriel,1919,2016-08-27,Yulieski Gurriel grounded into a double play to shortstop (Grounder). Evan Gattis out at second.
B_Snell,1354,B Maxwell,1386,2016-07-24,Bruce Maxwell III struck out looking.
B_Snell,1354,M Kepler,1214,2016-08-05,Max Kepler struck out swinging.
B_Snell,1354,M Teixeira,1281,2016-04-23,Mark Teixeira flied out to left (Fliner (Liner)).
B_Snell,1354,K Calhoun,1120,2016-07-07,Kole Calhoun grounded out to first (Grounder).
B_Snell,1354,M Betts,1361,2016-08-22,Mookie Betts flied out to center (Fly).
B_Snell,1354,M Betts,1361,2016-06-27,Mookie Betts flied out to center (Fliner (Fly)).
B_Snell,1354,B Gardner,9927,2016-09-22,Brett Gardner struck out swinging.
B_Snell,1354,M Wieters,4298,2016-09-15,Matt Wieters flied out to left (Fly).
B_Snell,1354,J Marte,5107,2016-07-07,Jefry Marte struck out swinging.
B_Snell,1354,C Perez,1064,2016-07-07,Carlos Perez grounded out to second (Grounder).
B_Snell,1354,K Pillar,1243,2016-09-03,Kevin Pillar grounded out to pitcher (Grounder).
B_Snell,1354,C Headley,4720,2016-04-23,Chase Headley struck out swinging.
B_Snell,1354,A Garcia,5760,2016-09-28,Avisail Garcia was caught stealing.
B_Snell,1354,K Suzuki,8259,2016-08-05,Kurt Suzuki grounded out to second (Grounder).
B_Snell,1354,N Reimold,3441,2016-09-15,Nolan Reimold struck out swinging.
B_Snell,1354,M Cabrera,4022,2016-09-28,Melky Cabrera struck out swinging.
B_Snell,1354,A Hill,6104,2016-08-22,Aaron Hill flied out to left (Fliner (Liner)).
B_Snell,1354,C Cron,1254,2016-07-07,C.J. Cron struck out swinging.
B_Snell,1354,H Ramirez,8001,2016-08-22,Hanley Ramirez grounded out to shortstop (Grounder).
B_Snell,1354,C Maybin,5223,2016-07-02,Cameron Maybin flied out to shortstop (Fly).
B_Snell,1354,J Iglesias,1023,2016-07-02,Jose Iglesias fouled out to shortstop (Fly).
B_Snell,1354,C Santana,2396,2016-06-21,Carlos Santana flied out to left (Fliner (Liner)).
B_Snell,1354,T Tulowitzki,3531,2016-09-03,Troy Tulowitzki flied out to first (Fly).
B_Snell,1354,J Ellsbury,4727,2016-04-23,Jacoby Ellsbury flied out to center (Fliner (Fly)).
B_Snell,1354,M Sano,1216,2016-08-05,Miguel Sano struck out swinging.
B_Snell,1354,D Pedroia,8370,2016-06-27,Dustin Pedroia flied out to right (Fliner (Fly)).
B_Snell,1354,D Valencia,6364,2016-07-24,Danny Valencia struck out swinging.
