playername,playerid,vsname,vsid,date,Play
D_Jennings,8073,M Moreland,3086,2016-05-09,Mitch Moreland grounded into a double play to second (Grounder). Ian Desmond out at second.
D_Jennings,8073,A Gordon,5209,2016-08-10,Alex Gordon struck out swinging.
D_Jennings,8073,J Jones,1481,2016-09-06,JaCoby Jones struck out swinging.
D_Jennings,8073,D Butera,3411,2016-08-10,Drew Butera struck out swinging.
D_Jennings,8073,R Hanigan,4952,2016-05-05,Ryan Hanigan grounded into a double play to second (Grounder). Brock Holt out at second.
D_Jennings,8073,V Martinez,393&,2016-07-23,Victor Martinez lined out to third (Liner).
D_Jennings,8073,G Springer,1285,2016-05-18,George Springer hit into a triple play to third (Grounder). Tony Kemp out at third. Jose Altuve out at second.
D_Jennings,8073,L Cain,9077,2016-08-10,Lorenzo Cain flied out to center (Fly).
D_Jennings,8073,R Odor,1228,2016-05-09,Rougned Odor grounded out to second (Grounder).
D_Jennings,8073,D Gregorius,6012,2016-05-15,Didi Gregorius flied out to third (Fly).
D_Jennings,8073,E Hosmer,3516,2016-06-10,Eric Hosmer hit a sacrifice fly to left (Fly). Whit Merrifield scored.
D_Jennings,8073,E Andrus,8709,2016-05-09,Elvis Andrus grounded out to third (Grounder).
D_Jennings,8073,F Gutierrez,3255,2016-07-20,Franklin Gutierrez struck out swinging.
D_Jennings,8073,E Hosmer,3516,2016-05-21,Eric Hosmer grounded into a double play to first (Grounder). Lorenzo Cain out at second.
D_Jennings,8073,P Fielder,4613,2016-05-11,Prince Fielder flied out to center (Fly).
D_Jennings,8073,B Wilson,6564,2016-05-09,Bobby Wilson grounded out to shortstop (Grounder).
D_Jennings,8073,D Gordon,8203,2016-08-12,Dee Gordon hit a sacrifice fly to center (Fly). Adeiny Hechavarria scored.
D_Jennings,8073,R Cano,3269,2016-07-20,Robinson Cano lined out to second (Liner).
D_Jennings,8073,R Torreyes,1140,2016-05-15,Ronald Torreyes grounded out to second (Grounder).
D_Jennings,8073,J Castro,8722,2016-05-18,Jason Castro grounded into a double play to third (Grounder). Luis Valbuena out at second.
D_Jennings,8073,M Aviles,5986,2016-06-13,Mike Aviles grounded out to first (Grounder).
D_Jennings,8073,J Saltalamacchia,5557,2016-06-13,Jarrod Saltalamacchia struck out looking.
D_Jennings,8073,J Saltalamacchia,5557,2016-07-23,Jarrod Saltalamacchia grounded out to shortstop (Grounder).
D_Jennings,8073,K Marte,1361,2016-08-25,Ketel Marte grounded out to shortstop (Grounder).
D_Jennings,8073,D Ortiz,745&,2016-06-22,David Ortiz grounded out to first (Grounder).
D_Jennings,8073,J Saltalamacchia,5557,2016-07-23,Jarrod Saltalamacchia struck out swinging.
D_Jennings,8073,J Kipnis,9776,2016-09-24,Jason Kipnis fouled out to third (Fly).
D_Jennings,8073,M Betts,1361,2016-06-23,Mookie Betts picked off.
D_Jennings,8073,A Gordon,5209,2016-09-09,Alex Gordon struck out swinging.
D_Jennings,8073,K Morales,8610,2016-09-09,Kendrys Morales struck out swinging.
D_Jennings,8073,D Gordon,8203,2016-08-13,Dee Gordon struck out swinging.
D_Jennings,8073,M Wieters,4298,2016-04-30,Matt Wieters struck out swinging.
D_Jennings,8073,J Loney,4556,2016-05-31,James Loney grounded out to first (Grounder).
D_Jennings,8073,M Conforto,1637,2016-05-31,Michael Conforto flied out to right (Fliner (Fly)).
D_Jennings,8073,J Uribe,454&,2016-05-25,Juan Uribe grounded out to second (Grounder). Mike Napoli advanced to 3B.
D_Jennings,8073,C Davis,9272,2016-08-05,Chris Davis flied out to center (Fly).
D_Jennings,8073,J Kipnis,9776,2016-09-23,Jason Kipnis struck out swinging.
D_Jennings,8073,E Hosmer,3516,2016-08-09,Eric Hosmer struck out swinging.
D_Jennings,8073,E Andrus,8709,2016-05-11,Elvis Andrus struck out swinging.
D_Jennings,8073,M Hernandez,1315,2016-06-23,Marco Hernandez reached on fielder's choice to second (Grounder). Hanley Ramirez scored. Sandy Leon out at second.
D_Jennings,8073,P Alvarez,2495,2016-04-30,Pedro Alvarez struck out swinging.
D_Jennings,8073,J Mauer,1857,2016-09-04,Joe Mauer struck out swinging.
D_Jennings,8073,J Centeno,7168,2016-07-29,Juan Centeno sacrificed to pitcher (Bunt Grounder). Eddie Rosario advanced to 2B.
D_Jennings,8073,J Iglesias,1023,2016-07-22,Jose Iglesias grounded out to shortstop (Grounder).
D_Jennings,8073,A Gordon,5209,2016-09-10,Alex Gordon flied out to right (Fly).
D_Jennings,8073,C Young,3882,2016-06-22,Chris Young flied out to center (Fliner (Liner)).
D_Jennings,8073,H Kim,1871,2016-08-05,Hyun Soo Kim struck out swinging.
D_Jennings,8073,L Chisenhall,7571,2016-08-17,Lonnie Chisenhall fouled out to third (Fly).
D_Jennings,8073,A Pierzynski,746&,2016-07-10,A.J. Pierzynski reached on fielder's choice to second (Grounder). Adonis Garcia out at second.
D_Jennings,8073,N Aoki,1307,2016-08-25,Nori Aoki grounded out to shortstop (Grounder).
D_Jennings,8073,T Collins,1272,2016-07-22,Tyler Collins flied out to center (Fly).
D_Jennings,8073,K Morales,8610,2016-09-17,Kendrys Morales flied out to right (Fly).
D_Jennings,8073,C Correa,1416,2016-05-18,Carlos Correa grounded out to first (Grounder).
D_Jennings,8073,M Kepler,1214,2016-09-04,Max Kepler out on a dropped third strike.
D_Jennings,8073,N Castellanos,1173,2016-06-05,Nick Castellanos struck out swinging.
D_Jennings,8073,D Butera,3411,2016-09-09,Drew Butera grounded out to shortstop (Grounder).
D_Jennings,8073,J Upton,5222,2016-06-05,Justin Upton flied out to right (Fliner (Liner)).
D_Jennings,8073,M Cabrera,1744,2016-06-05,Miguel Cabrera struck out swinging.
D_Jennings,8073,I Kinsler,6195,2016-06-05,Ian Kinsler struck out swinging.
D_Jennings,8073,M Betts,1361,2016-05-04,Mookie Betts flied out to right (Fliner (Fly)).
D_Jennings,8073,J Centeno,7168,2016-06-29,Juan Centeno grounded out to first (Grounder). Kurt Suzuki scored. Eduardo Nunez advanced to 3B. Robbie Grossman advanced to 2B.
D_Jennings,8073,E Aybar,4082,2016-07-08,Erick Aybar struck out swinging.
D_Jennings,8073,K Calhoun,1120,2016-04-18,Kole Calhoun grounded out to second (Grounder).
D_Jennings,8073,E Inciarte,4922,2016-07-08,Ender Inciarte grounded out to first (Grounder).
D_Jennings,8073,D Ortiz,745&,2016-05-04,David Ortiz struck out swinging.
D_Jennings,8073,B Gardner,9927,2016-07-04,Brett Gardner struck out looking.
D_Jennings,8073,B Buxton,1416,2016-06-29,Byron Buxton struck out swinging.
D_Jennings,8073,N Castellanos,1173,2016-06-14,Nick Castellanos lined out to first (Liner).
D_Jennings,8073,C Gentry,9571,2016-04-18,Craig Gentry grounded out to third (Grounder).
D_Jennings,8073,J Iglesias,1023,2016-06-05,Jose Iglesias sacrificed to pitcher (Bunt Grounder). James McCann advanced to 2B.
D_Jennings,8073,J Uribe,454&,2016-04-08,Juan Uribe grounded out to third (Grounder).
D_Jennings,8073,R Davis,3708,2016-04-08,Rajai Davis out on a dropped third strike.
D_Jennings,8073,F Lindor,1291,2016-05-24,Francisco Lindor grounded out to pitcher (Grounder).
D_Jennings,8073,B McCann,4810,2016-07-04,Brian McCann struck out looking.
D_Jennings,8073,S Pearce,9957,2016-04-16,Steve Pearce flied out to shortstop (Fly).
D_Jennings,8073,T Beckham,7949,2016-04-16,Tim Beckham fouled out to catcher (Fly).
D_Jennings,8073,C Santana,2396,2016-04-08,Carlos Santana flied out to right (Fly).
D_Jennings,8073,M Napoli,3057,2016-04-08,Mike Napoli grounded out to second (Grounder).
D_Jennings,8073,C Joseph,7087,2016-04-28,Caleb Joseph flied out to center (Fliner (Fly)).
D_Jennings,8073,A Pujols,1177,2016-07-15,Albert Pujols struck out swinging.
D_Jennings,8073,J Schoop,1126,2016-04-28,Jonathan Schoop reached on fielder's choice to pitcher (Grounder). Adam Jones advanced to 3B. Nolan Reimold out at second.
D_Jennings,8073,S Castro,4579,2016-07-05,Starlin Castro struck out swinging.
D_Jennings,8073,M Trout,1015,2016-07-15,Mike Trout walked.
D_Jennings,8073,A Jones,6368,2016-04-28,Adam Jones singled to right (Grounder).
D_Jennings,8073,M Napoli,3057,2016-05-24,Mike Napoli advanced on a wild pitch to 3B.
D_Jennings,8073,C Beltran,589&,2016-07-04,Carlos Beltran singled to left (Liner). Rob Refsnyder advanced to 3B.
D_Jennings,8073,L Chisenhall,7571,2016-09-23,Lonnie Chisenhall walked.
D_Jennings,8073,M Cabrera,1744,2016-06-14,Miguel Cabrera singled to right (Fliner (Liner)). Jose Iglesias advanced to 3B.
D_Jennings,8073,M Byrd,950&,2016-04-08,Marlon Byrd doubled to right (Liner).
D_Jennings,8073,C Cron,1254,2016-04-18,C.J. Cron singled to right (Grounder). Andrelton Simmons scored. Geovany Soto advanced to 2B.
D_Jennings,8073,D Pedroia,8370,2016-05-05,Dustin Pedroia grounded out to second (Grounder). Jackie Bradley Jr. advanced to 3B. Mookie Betts advanced to 2B.
D_Jennings,8073,E Aybar,4082,2016-09-05,James McCann advanced on a wild pitch to 2B.
D_Jennings,8073,A Simmons,1084,2016-04-18,Andrelton Simmons doubled to right (Fliner (Liner)).
D_Jennings,8073,R Grossman,5254,2016-06-29,Robbie Grossman singled to right (Fliner (Liner)). Eduardo Escobar scored. Kurt Suzuki advanced to 3B. Eduardo Nunez advanced to 2B.
D_Jennings,8073,R Refsnyder,1377,2016-07-04,Rob Refsnyder reached on error to pitcher (Grounder). Error by Dan Jennings.
D_Jennings,8073,D Murphy,4316,2016-06-08,Daniel Murphy walked.
D_Jennings,8073,B Miller,1277,2016-09-29,Brad Miller walked. Logan Forsythe advanced to 3B. Kevin Kiermaier advanced to 2B.
D_Jennings,8073,J Saltalamacchia,5557,2016-07-22,Jarrod Saltalamacchia reached on error to shortstop (Grounder). Error by Tim Anderson.
D_Jennings,8073,J Iglesias,1023,2016-06-14,Jose Iglesias singled to first (Grounder). Ian Kinsler scored.
D_Jennings,8073,M Machado,1149,2016-08-05,Manny Machado singled to second (Grounder).
D_Jennings,8073,N Walker,7539,2016-05-31,Neil Walker singled to center (Grounder).
D_Jennings,8073,B Buxton,1416,2016-07-29,Byron Buxton walked.
D_Jennings,8073,M Napoli,3057,2016-05-25,Mike Napoli advanced on a wild pitch to 2B.
D_Jennings,8073,C Yelich,1147,2016-08-13,Christian Yelich singled to right (Grounder).
D_Jennings,8073,F Lindor,1291,2016-09-23,Francisco Lindor walked. Carlos Santana advanced to 2B.
D_Jennings,8073,L Valbuena,4969,2016-05-18,Luis Valbuena singled to left (Fliner (Liner)). Colin Moran advanced to 2B.
D_Jennings,8073,C Crisp,1572,2016-09-23,Coco Crisp singled to center (Grounder). Jose Ramirez scored. Lonnie Chisenhall advanced to 3B. Coco Crisp advanced to 2B.
D_Jennings,8073,F Lindor,1291,2016-08-16,Francisco Lindor singled to center (Liner). Jason Kipnis advanced to 2B.
D_Jennings,8073,T Kelly,7740,2016-06-01,Ty Kelly walked. Juan Lagares advanced to 2B.
D_Jennings,8073,J Bradley Jr.,1298,2016-05-05,Jackie Bradley Jr. walked.
D_Jennings,8073,M Napoli,3057,2016-05-25,Mike Napoli singled to right (Liner).
D_Jennings,8073,W Merrifield,1128,2016-09-17,Whit Merrifield singled to left (Liner).
D_Jennings,8073,D Ortiz,745&,2016-05-05,David Ortiz walked.
D_Jennings,8073,L Cain,9077,2016-05-21,Lorenzo Cain walked.
D_Jennings,8073,J Altuve,5417,2016-05-18,Jose Altuve walked. Tony Kemp advanced to 2B.
D_Jennings,8073,N Cruz,2434,2016-07-20,Nelson Cruz walked.
D_Jennings,8073,M Kepler,1214,2016-06-29,Max Kepler doubled to center (Liner). Robbie Grossman scored. Danny Santana scored. Trevor Plouffe advanced to 3B.
D_Jennings,8073,H Alberto,1190,2016-05-09,Hanser Alberto reached on dropped third strike (wp).
D_Jennings,8073,K Morales,8610,2016-09-10,Kendrys Morales reached on fielder's choice to shortstop (Grounder). Whit Merrifield scored. Eric Hosmer out at second.
D_Jennings,8073,H Ramirez,8001,2016-05-05,Hanley Ramirez walked. David Ortiz advanced to 2B.
D_Jennings,8073,J Iglesias,1023,2016-06-13,Jose Iglesias walked.
D_Jennings,8073,J Dyson,4866,2016-05-27,Jarrod Dyson walked.
D_Jennings,8073,J Ellsbury,4727,2016-05-15,Jacoby Ellsbury reached on error to second (Grounder). Error by Brett Lawrie.
D_Jennings,8073,J Kipnis,9776,2016-08-16,Jason Kipnis singled to right (Liner). Roberto Perez scored.
D_Jennings,8073,K Kiermaier,1103,2016-09-29,Kevin Kiermaier singled to right (Fliner (Liner)). Alexei Ramirez scored. Curt Casali advanced to 3B. Logan Forsythe advanced to 2B.
D_Jennings,8073,P Fielder,4613,2016-05-09,Prince Fielder walked.
D_Jennings,8073,Y Gomes,9627,2016-05-25,Yan Gomes tripled to left (Grounder). Mike Napoli scored.
D_Jennings,8073,C Maybin,5223,2016-07-23,Cameron Maybin singled to center (Liner). Jose Iglesias advanced to 3B. Ian Kinsler advanced to 2B.
D_Jennings,8073,J Mauer,1857,2016-07-30,Joe Mauer walked.
