playername,playerid,vsname,vsid,date,Play
D_Pedroia,8370,H Street,8258,2016-07-31,Dustin Pedroia homered (Fly). Aaron Hill scored. Mookie Betts scored.
D_Pedroia,8370,M Bush,1246,2016-06-24,Xander Bogaerts advanced on a wild pitch to 2B. Dustin Pedroia scored.
D_Pedroia,8370,D Storen,6983,2016-05-29,Dustin Pedroia hit a ground rule double (Fliner (Fly)). Blake Swihart scored. Mookie Betts advanced to 3B.
D_Pedroia,8370,M Stroman,1343,2016-05-28,Dustin Pedroia doubled to right (Liner). Christian Vazquez scored. Mookie Betts scored.
D_Pedroia,8370,C Villanueva,4138,2016-09-07,Dustin Pedroia doubled to left (Fliner (Liner)). Chris Young scored. Travis Shaw scored.
D_Pedroia,8370,J Biagini,1319,2016-09-30,Dustin Pedroia singled to catcher (Grounder). Andrew Benintendi scored on error. Dustin Pedroia advanced to 2B. Error by Russell Martin.
D_Pedroia,8370,J Odorizzi,6397,2016-04-21,Dustin Pedroia homered (Fliner (Fly)). Mookie Betts scored.
D_Pedroia,8370,J Biagini,1319,2016-05-27,Dustin Pedroia doubled to center (Fly).
D_Pedroia,8370,L Severino,1589,2016-08-09,Dustin Pedroia doubled to right (Fliner (Liner)). Andrew Benintendi scored. Mookie Betts scored.
D_Pedroia,8370,V Worley,6435,2016-06-01,Dustin Pedroia singled to right (Fliner (Liner)). Ryan Hanigan scored.
D_Pedroia,8370,B Norris,9492,2016-04-27,Dustin Pedroia homered (Fliner (Fly)). Ryan Hanigan scored. Jackie Bradley Jr. scored. Mookie Betts scored.
D_Pedroia,8370,R Nolasco,3830,2016-07-23,Dustin Pedroia hit a ground rule double (Fliner (Liner)). Michael Martinez scored. Brock Holt advanced to 3B.
D_Pedroia,8370,A Miller,6785,2016-05-06,Dustin Pedroia singled to left (Fliner (Liner)). Josh Rutledge advanced to 2B.
D_Pedroia,8370,S Feldman,6283,2016-04-24,Dustin Pedroia doubled to left (Grounder). Mookie Betts advanced to 3B.
