playername,playerid,vsname,vsid,date,Play
J_Bradley,1298,M Tanaka,1576,2016-04-29,Jackie Bradley Jr. doubled to left (Fliner (Fly)). Travis Shaw scored. Brock Holt scored.
J_Bradley,1298,K Gibson,1012,2016-06-11,Jackie Bradley Jr. homered (Fliner (Fly)). Xander Bogaerts scored. Hanley Ramirez scored.
J_Bradley,1298,D Bundy,1291,2016-08-17,Jackie Bradley Jr. homered (Fly). Mookie Betts scored.
J_Bradley,1298,A Sanchez,1149,2016-09-11,Jackie Bradley Jr. homered (Fly). Brock Holt scored. Sandy Leon scored.
J_Bradley,1298,U Jimenez,3374,2016-04-13,Jackie Bradley Jr. tripled to right (Fliner (Fly)). Brock Holt scored.
J_Bradley,1298,C Archer,6345,2016-06-28,Jackie Bradley Jr. doubled to right (Liner). Hanley Ramirez scored. Jackie Bradley Jr. advanced to 3B.
J_Bradley,1298,Y Gallardo,8173,2016-04-11,Jackie Bradley Jr. hit a ground rule double (Fly). Brock Holt scored. Blake Swihart advanced to 3B.
J_Bradley,1298,S Gray,1276,2016-05-09,Jackie Bradley Jr. singled to center (Liner). Hanley Ramirez scored. Travis Shaw scored.
J_Bradley,1298,M Albers,4300,2016-05-05,Jackie Bradley Jr. homered (Fliner (Fly)).
J_Bradley,1298,T Lincecum,5705,2016-07-29,Jackie Bradley Jr. homered (Fly).
J_Bradley,1298,K Jepsen,6475,2016-08-31,Jackie Bradley Jr. homered (Fly).
J_Bradley,1298,A Sampson,1333,2016-06-18,Jackie Bradley Jr. homered (Fly).
J_Bradley,1298,E Volquez,3990,2016-05-18,Jackie Bradley Jr. homered (Fly).
J_Bradley,1298,Z Putnam,9080,2016-06-20,Jackie Bradley Jr. walked. Hanley Ramirez advanced to 2B.
J_Bradley,1298,K Ryan,1175,2016-07-26,Jackie Bradley Jr. homered (Fly).
J_Bradley,1298,D Duffy,3542,2016-08-27,Jackie Bradley Jr. hit a ground rule double (Fliner (Fly)). Chris Young scored.
J_Bradley,1298,G Kontos,9486,2016-06-07,"Jackie Bradley Jr. advanced on a stolen base to 2B, advanced to 3B on error. Error by Trevor Brown."
J_Bradley,1298,C Sabathia,404&,2016-09-18,Jackie Bradley Jr. singled to right (Liner). Travis Shaw scored. Aaron Hill advanced to 2B.
J_Bradley,1298,W Davis,7441,2016-05-18,Jackie Bradley Jr. singled to right (Grounder).
J_Bradley,1298,N Eovaldi,9132,2016-05-07,Jackie Bradley Jr. homered (Fly).
J_Bradley,1298,D Keuchel,9434,2016-05-12,Jackie Bradley Jr. singled to center (Grounder). Christian Vazquez scored.
J_Bradley,1298,N Martinez,1273,2016-07-04,Jackie Bradley Jr. walked. Xander Bogaerts scored. David Ortiz advanced to 3B. Hanley Ramirez advanced to 2B.
J_Bradley,1298,T Layne,7501,2016-09-27,Jackie Bradley Jr. singled to left (Grounder).
J_Bradley,1298,R Pressly,7005,2016-07-23,Jackie Bradley Jr. singled to third (Grounder). Xander Bogaerts scored. David Ortiz advanced to 3B on error. Jackie Bradley Jr. Error by Miguel Sano.
J_Bradley,1298,S Feldman,6283,2016-04-24,Jackie Bradley Jr. doubled to right (Grounder). Ryan Hanigan scored.
J_Bradley,1298,N Vincent,7555,2016-06-19,Jackie Bradley Jr. tripled to right (Fly).
J_Bradley,1298,J Quintana,1142,2016-06-22,Jackie Bradley Jr. singled to center (Grounder). Xander Bogaerts scored. David Ortiz advanced to 2B.
J_Bradley,1298,B McCarthy,4662,2016-08-07,Jackie Bradley Jr. walked. Andrew Benintendi advanced to 3B. Mookie Betts advanced to 2B.
J_Bradley,1298,C McHugh,7531,2016-05-14,Jackie Bradley Jr. singled to center (Grounder). Mookie Betts advanced to 2B.
J_Bradley,1298,A Miranda,1752,2016-08-04,Jackie Bradley Jr. singled to right (Fliner (Liner)).
J_Bradley,1298,H Santiago,4026,2016-07-30,Jackie Bradley Jr. walked. Xander Bogaerts advanced to 2B.
J_Bradley,1298,L Jackson,1175,2016-06-25,Jackie Bradley Jr. doubled to right (Grounder). Xander Bogaerts scored. David Ortiz advanced to 3B.
J_Bradley,1298,A Suarez,6175,2016-06-07,Jackie Bradley Jr. walked.
J_Bradley,1298,B Parker,5224,2016-08-04,Jackie Bradley Jr. walked. Dustin Pedroia advanced to 2B.
J_Bradley,1298,M Stroman,1343,2016-05-28,Jackie Bradley Jr. hit a ground rule double (Fliner (Fly)).
J_Bradley,1298,R Dickey,1245,2016-05-29,Jackie Bradley Jr. walked.
J_Bradley,1298,C Sale,1060,2016-06-21,Jackie Bradley Jr. was hit by a pitch.
J_Bradley,1298,D Bundy,1291,2016-09-13,Jackie Bradley Jr. singled to center (Liner). Travis Shaw advanced to 3B. Chris Young advanced to 2B.
J_Bradley,1298,P Dean,1135,2016-06-12,Jackie Bradley Jr. walked. David Ortiz advanced to 2B.
J_Bradley,1298,B Mitchell,1147,2016-09-17,Jackie Bradley Jr. walked.
J_Bradley,1298,U Jimenez,3374,2016-09-21,Jackie Bradley Jr. walked. Aaron Hill advanced to 2B.
J_Bradley,1298,Y Ventura,1185,2016-08-28,Jackie Bradley Jr. singled to right (Liner).
J_Bradley,1298,Z Britton,3240,2016-09-13,Jackie Bradley Jr. singled to left (Grounder). Travis Shaw advanced to 2B.
J_Bradley,1298,C Rodon,1613,2016-05-04,Jackie Bradley Jr. singled to left (Fliner (Liner)). Christian Vazquez advanced to 2B.
J_Bradley,1298,M Estrada,1118,2016-04-10,Jackie Bradley Jr. singled to right (Grounder).
J_Bradley,1298,J Diekman,5003,2016-06-24,Jackie Bradley Jr. walked.
J_Bradley,1298,T Milone,7608,2016-07-24,Jackie Bradley Jr. singled to center (Fliner (Liner)).
J_Bradley,1298,J Quintana,1142,2016-06-22,Jackie Bradley Jr. walked. David Ortiz advanced to 2B.
J_Bradley,1298,C Sabathia,404&,2016-07-16,Jackie Bradley Jr. singled to left (Grounder).
J_Bradley,1298,M Pineda,5372,2016-07-15,Jackie Bradley Jr. walked.
J_Bradley,1298,A Sanchez,1149,2016-05-27,Jackie Bradley Jr. walked. Hanley Ramirez advanced to 2B.
J_Bradley,1298,M Tonkin,1031,2016-07-21,Jackie Bradley Jr. homered (Fly).
J_Bradley,1298,M Tanaka,1576,2016-09-15,Jackie Bradley Jr. walked.
J_Bradley,1298,M Estrada,1118,2016-09-09,Jackie Bradley Jr. walked.
J_Bradley,1298,L Cessa,1334,2016-09-27,Jackie Bradley Jr. walked.
J_Bradley,1298,J Happ,7410,2016-04-18,Jackie Bradley Jr. walked.
J_Bradley,1298,M Rzepczynski,6612,2016-05-11,Jackie Bradley Jr. doubled to center (Fliner (Fly)). Travis Shaw scored. Christian Vazquez advanced to 3B.
J_Bradley,1298,T Duffey,1375,2016-06-10,Jackie Bradley Jr. doubled to right (Fliner (Liner)).
J_Bradley,1298,C Shreve,1085,2016-09-16,Jackie Bradley Jr. homered (Fliner (Fly)).
J_Bradley,1298,J Cosart,1030,2016-09-07,Jackie Bradley Jr. reached on error to first (Grounder). Error by Wil Myers.
J_Bradley,1298,D Mengden,1698,2016-09-03,Jackie Bradley Jr. singled to center (Liner). Yoan Moncada scored.
J_Bradley,1298,M Moore,1890,2016-07-09,Jackie Bradley Jr. singled to center (Grounder).
J_Bradley,1298,J Chacin,2608,2016-04-28,Jackie Bradley Jr. singled to left (Liner).
J_Bradley,1298,A Mills,1383,2016-05-18,Jackie Bradley Jr. singled to right (Grounder). Josh Rutledge advanced to 3B.
J_Bradley,1298,J Odorizzi,6397,2016-08-25,Jackie Bradley Jr. singled to right (Grounder).
J_Bradley,1298,T Walker,1183,2016-06-19,Jackie Bradley Jr. singled to center (Fliner (Liner)).
J_Bradley,1298,M Andriese,1202,2016-08-29,Jackie Bradley Jr. walked. Chris Young advanced to 3B. Sandy Leon advanced to 2B.
J_Bradley,1298,B Norris,9492,2016-04-27,Jackie Bradley Jr. walked.
J_Bradley,1298,Z Greinke,1943,2016-08-14,Jackie Bradley Jr. homered (Fliner (Liner)). Hanley Ramirez scored.
