playername,playerid,vsname,vsid,date,Play
K_Kiermaier,1103,H Hembree,1163,2016-08-24,Kevin Kiermaier reached on error to first (Grounder). Luke Maile scored on error. Logan Forsythe advanced to 2B on error. Error by Heath Hembree.
K_Kiermaier,1103,K Ryan,1175,2016-05-20,Kevin Kiermaier tripled to right (Fliner (Liner)). Evan Longoria scored. Steve Pearce scored. Logan Morrison scored.
K_Kiermaier,1103,U Jimenez,3374,2016-04-26,Kevin Kiermaier homered (Fly). Steven Souza Jr. scored.
K_Kiermaier,1103,B Cecil,2660,2016-04-30,Kevin Kiermaier doubled to right (Fliner (Fly)). Brad Miller advanced to 3B.
K_Kiermaier,1103,R Dickey,1245,2016-05-18,Kevin Kiermaier homered (Fly). Logan Morrison scored.
K_Kiermaier,1103,M Tanaka,1576,2016-04-23,Kevin Kiermaier homered (Fly).
K_Kiermaier,1103,M Estrada,1118,2016-09-03,Kevin Kiermaier singled to pitcher (Bunt Grounder). Bobby Wilson advanced to 3B. Logan Forsythe advanced to 2B.
K_Kiermaier,1103,C Young,3196,2016-08-02,Kevin Kiermaier walked. Logan Forsythe advanced to 2B.
K_Kiermaier,1103,Y Ventura,1185,2016-08-02,Kevin Kiermaier singled to pitcher (Bunt Grounder). Logan Forsythe scored on error. Kevin Kiermaier Error by Yordano Ventura.
K_Kiermaier,1103,C Sabathia,404&,2016-09-08,Kevin Kiermaier homered (Fliner (Fly)).
K_Kiermaier,1103,K Herrera,6033,2016-08-02,Kevin Kiermaier singled to center (Liner).
K_Kiermaier,1103,M Stroman,1343,2016-05-17,Kevin Kiermaier doubled to right (Fliner (Liner)). Logan Morrison advanced to 3B.
K_Kiermaier,1103,C Sabathia,404&,2016-09-08,Kevin Kiermaier singled to right (Grounder). Logan Forsythe advanced to 2B.
K_Kiermaier,1103,D O'Day,3321,2016-04-10,Kevin Kiermaier walked. Brad Miller advanced to 3B. Steven Souza Jr. advanced to 2B.
K_Kiermaier,1103,S Manaea,1587,2016-07-22,Kevin Kiermaier singled to right (Grounder).
