playername,playerid,vsname,vsid,date,Play
R_Dickey,1245,L Martin,1184,2016-07-23,Leonys Martin grounded into a double play to shortstop (Grounder). Kyle Seager advanced to 3B. Adam Lind out at second.
R_Dickey,1245,J Rutledge,1116,2016-05-29,Josh Rutledge grounded into a double play to shortstop (Grounder). Jackie Bradley Jr. out at second.
R_Dickey,1245,J Iglesias,1023,2016-06-08,Jose Iglesias picked off.
R_Dickey,1245,C Dickerson,1076,2016-04-04,Corey Dickerson flied out to shortstop (Fly).
R_Dickey,1245,A Hicks,5297,2016-08-15,Aaron Hicks struck out swinging.
R_Dickey,1245,N Franklin,1016,2016-08-08,Nick Franklin struck out swinging.
R_Dickey,1245,A Jones,6368,2016-04-20,Adam Jones grounded into a double play to shortstop (Grounder). Manny Machado out at second.
R_Dickey,1245,A Jones,6368,2016-06-18,Adam Jones flied out to right (Fly). Joey Rickard out at second.
R_Dickey,1245,D Valencia,6364,2016-07-16,Danny Valencia grounded into a double play to shortstop (Grounder). Josh Reddick out at second.
R_Dickey,1245,T Beckham,7949,2016-05-18,Tim Beckham struck out swinging.
R_Dickey,1245,J Smolinski,5408,2016-07-16,Jake Smolinski flied out to center (Fly).
R_Dickey,1245,A Reed,1624,2016-08-02,A.J. Reed struck out swinging.
R_Dickey,1245,R Odor,1228,2016-05-02,Rougned Odor struck out swinging.
R_Dickey,1245,M Teixeira,1281,2016-05-24,Mark Teixeira struck out swinging.
R_Dickey,1245,T Plouffe,7462,2016-08-28,Trevor Plouffe grounded out to second (Grounder).
R_Dickey,1245,C Vazquez,9774,2016-06-03,Christian Vazquez reached on fielder's choice to pitcher (Grounder). Travis Shaw out at third. Christian Vazquez
R_Dickey,1245,N Franklin,1016,2016-08-08,Nick Franklin flied out to right (Fliner (Fly)).
R_Dickey,1245,J Bradley Jr.,1298,2016-06-03,Jackie Bradley Jr. struck out swinging.
R_Dickey,1245,I Desmond,6885,2016-05-02,Ian Desmond flied out to right (Fliner (Fly)).
R_Dickey,1245,H Ramirez,8001,2016-06-03,Hanley Ramirez grounded out to second (Grounder).
R_Dickey,1245,M Aviles,5986,2016-06-08,Mike Aviles flied out to center (Fliner (Fly)).
R_Dickey,1245,D Gregorius,6012,2016-08-15,Didi Gregorius struck out swinging.
R_Dickey,1245,A Eaton,1120,2016-04-26,Adam Eaton grounded into a double play to second (Grounder). Austin Jackson out at second.
R_Dickey,1245,J Abreu,1567,2016-04-26,Jose Abreu grounded into a double play to second (Grounder). Adam Eaton out at second.
R_Dickey,1245,C Gimenez,7324,2016-06-30,Chris Gimenez grounded into a double play to second (Grounder). Juan Uribe out at second.
R_Dickey,1245,C Dickerson,1076,2016-04-04,Corey Dickerson flied out to third (Fly).
R_Dickey,1245,M Betts,1361,2016-04-09,Mookie Betts out on a dropped third strike.
R_Dickey,1245,R Rua,1240,2016-05-13,Ryan Rua flied out to center (Fly).
R_Dickey,1245,K Kiermaier,1103,2016-08-08,Kevin Kiermaier flied out to right (Fliner (Liner)).
R_Dickey,1245,M Napoli,3057,2016-06-30,Mike Napoli flied out to right (Fly).
R_Dickey,1245,M Teixeira,1281,2016-08-15,Mark Teixeira flied out to second (Fliner (Fly)).
R_Dickey,1245,M Machado,1149,2016-06-18,Manny Machado fouled out to first (Fly).
R_Dickey,1245,J Ramirez,1351,2016-06-30,Jose Ramirez fouled out to third (Fliner (Fly)).
R_Dickey,1245,C Vazquez,9774,2016-06-03,Christian Vazquez flied out to shortstop (Fly).
R_Dickey,1245,W Myers,1004,2016-07-27,Wil Myers grounded into a double play to third (Grounder). Travis Jankowski out at second.
R_Dickey,1245,R Odor,1228,2016-05-13,Rougned Odor grounded out to first (Grounder).
R_Dickey,1245,B Wilson,6564,2016-08-08,Bobby Wilson lined out to third (Liner).
R_Dickey,1245,W Myers,1004,2016-07-27,Wil Myers picked off.
R_Dickey,1245,N Aoki,1307,2016-07-23,Nori Aoki reached on fielder's choice to first (Grounder). Shawn O'Malley out at second.
R_Dickey,1245,C Iannetta,8267,2016-07-23,Chris Iannetta struck out swinging.
R_Dickey,1245,C Rasmus,9893,2016-08-02,Colby Rasmus lined out to shortstop (Fliner (Liner)).
R_Dickey,1245,J Hardy,3797,2016-06-18,J.J. Hardy grounded into a double play to third (Grounder). Pedro Alvarez out at second.
R_Dickey,1245,D Jennings,1965,2016-05-18,Desmond Jennings struck out swinging.
R_Dickey,1245,C Rasmus,9893,2016-08-02,Colby Rasmus flied out to center (Fly).
R_Dickey,1245,T Beckham,7949,2016-08-08,Tim Beckham flied out to center (Fliner (Fly)).
R_Dickey,1245,C Perez,1064,2016-09-16,Carlos Perez struck out swinging.
R_Dickey,1245,P Fielder,4613,2016-05-13,Prince Fielder flied out to center (Fly).
R_Dickey,1245,K Calhoun,1120,2016-09-16,Kole Calhoun flied out to left (Fliner (Fly)).
R_Dickey,1245,M Cabrera,1744,2016-07-10,Miguel Cabrera flied out to right (Fliner (Fly)).
R_Dickey,1245,G Springer,1285,2016-08-02,George Springer grounded out to shortstop (Grounder).
R_Dickey,1245,S Castro,4579,2016-08-15,Starlin Castro grounded out to shortstop (Grounder).
R_Dickey,1245,M Teixeira,1281,2016-08-15,Mark Teixeira flied out to shortstop (Fliner (Fly)).
R_Dickey,1245,D Pedroia,8370,2016-05-29,Dustin Pedroia flied out to right (Fliner (Fly)).
R_Dickey,1245,H Ramirez,8001,2016-06-03,Hanley Ramirez flied out to center (Fly). David Ortiz advanced to 3B.
R_Dickey,1245,H Ramirez,8001,2016-04-09,Hanley Ramirez flied out to center (Fly).
R_Dickey,1245,R Odor,1228,2016-05-02,Rougned Odor reached on fielder's choice to pitcher (Grounder). Delino DeShields out at second.
R_Dickey,1245,T Joseph,1034,2016-06-13,Tommy Joseph flied out to second (Fly).
R_Dickey,1245,B Gardner,9927,2016-05-24,Brett Gardner flied out to center (Fly).
R_Dickey,1245,J Uribe,454&,2016-06-30,Juan Uribe flied out to right (Fliner (Fly)).
R_Dickey,1245,J Ramirez,1351,2016-06-30,Jose Ramirez picked off.
R_Dickey,1245,A Reed,1624,2016-08-02,A.J. Reed flied out to center (Fliner (Fly)).
R_Dickey,1245,E Andrus,8709,2016-05-13,Elvis Andrus grounded out to shortstop (Grounder).
R_Dickey,1245,M Moreland,3086,2016-05-02,Mitch Moreland grounded out to second (Grounder).
R_Dickey,1245,C Casali,1251,2016-04-04,Curt Casali grounded out to shortstop (Grounder).
R_Dickey,1245,A Pujols,1177,2016-09-16,Albert Pujols struck out swinging.
R_Dickey,1245,C Asche,1199,2016-06-13,Cody Asche reached on fielder's choice to first (Grounder). Carlos Ruiz out at second.
R_Dickey,1245,B Swihart,1317,2016-06-03,Blake Swihart flied out to third (Fly).
R_Dickey,1245,C Perez,1064,2016-08-23,Carlos Perez struck out looking.
R_Dickey,1245,C Pennington,3395,2016-08-23,Cliff Pennington flied out to left (Fly).
R_Dickey,1245,S Souza Jr.,5667,2016-05-18,Steven Souza Jr. grounded out to third (Grounder).
R_Dickey,1245,M Cabrera,1744,2016-06-08,Miguel Cabrera flied out to right (Fly).
R_Dickey,1245,M Moreland,3086,2016-05-13,Mitch Moreland flied out to third (Fliner (Fly)).
R_Dickey,1245,D Ackley,1009,2016-05-24,Dustin Ackley struck out swinging.
R_Dickey,1245,J Altuve,5417,2016-08-02,Jose Altuve struck out swinging.
R_Dickey,1245,X Bogaerts,1216,2016-04-09,Xander Bogaerts struck out swinging.
R_Dickey,1245,J Turner,5235,2016-05-07,Justin Turner flied out to right (Fly).
R_Dickey,1245,C Gomez,4881,2016-08-02,Carlos Gomez grounded out to third (Grounder).
R_Dickey,1245,V Martinez,393&,2016-07-10,Victor Martinez grounded out to pitcher (Grounder). Cameron Maybin advanced to 3B. Miguel Cabrera advanced to 2B.
R_Dickey,1245,A Beltre,639&,2016-05-02,Adrian Beltre grounded out to third (Grounder).
R_Dickey,1245,S Castro,4579,2016-08-15,Starlin Castro grounded out to pitcher (Grounder).
R_Dickey,1245,J Reddick,3892,2016-07-16,Josh Reddick flied out to left (Fliner (Liner)).
R_Dickey,1245,V Martinez,393&,2016-07-10,Victor Martinez flied out to shortstop (Fliner (Fly)).
R_Dickey,1245,J Bradley Jr.,1298,2016-06-03,Jackie Bradley Jr. grounded out to second (Grounder). Travis Shaw advanced to 2B.
R_Dickey,1245,B Guyer,2636,2016-05-18,Brandon Guyer flied out to third (Fly).
R_Dickey,1245,K Suzuki,8259,2016-08-28,Kurt Suzuki grounded out to third (Grounder).
R_Dickey,1245,C Perez,1064,2016-08-23,Carlos Perez flied out to right (Fly).
R_Dickey,1245,J Bradley Jr.,1298,2016-06-03,Jackie Bradley Jr. grounded out to second (Grounder).
R_Dickey,1245,B Wilson,6564,2016-05-13,Bobby Wilson flied out to right (Fliner (Fly)).
R_Dickey,1245,F Lindor,1291,2016-06-30,Francisco Lindor grounded out to second (Grounder).
R_Dickey,1245,C Hernandez,1055,2016-06-13,Cesar Hernandez grounded out to second (Grounder).
R_Dickey,1245,F Galvis,6609,2016-06-13,Freddy Galvis struck out swinging.
R_Dickey,1245,J Marte,5107,2016-09-16,Jefry Marte flied out to right (Fliner (Fly)).
R_Dickey,1245,L Forsythe,7185,2016-08-08,Logan Forsythe struck out swinging.
R_Dickey,1245,J Upton,5222,2016-06-08,Justin Upton flied out to left (Fly).
R_Dickey,1245,L Morrison,9205,2016-04-04,Logan Morrison grounded out to first (Grounder).
R_Dickey,1245,C Cron,1254,2016-08-23,C.J. Cron grounded out to shortstop (Grounder).
R_Dickey,1245,J Schoop,1126,2016-04-20,Jonathan Schoop fouled out to catcher (Fly).
R_Dickey,1245,C Gimenez,7324,2016-06-30,Chris Gimenez grounded out to third (Grounder).
R_Dickey,1245,X Bogaerts,1216,2016-04-15,Xander Bogaerts struck out swinging.
R_Dickey,1245,C Vazquez,9774,2016-05-29,Christian Vazquez reached on fielder's choice to shortstop (Grounder). Josh Rutledge out at second.
R_Dickey,1245,A Beltre,639&,2016-05-13,Adrian Beltre flied out to second (Fly).
R_Dickey,1245,I Desmond,6885,2016-05-02,Ian Desmond grounded out to third (Grounder).
R_Dickey,1245,H Ramirez,8001,2016-05-29,Hanley Ramirez grounded out to second (Grounder).
R_Dickey,1245,J Upton,5222,2016-07-10,Justin Upton grounded out to third (Grounder).
R_Dickey,1245,D Jennings,1965,2016-04-04,Desmond Jennings struck out swinging.
R_Dickey,1245,J McCann,1285,2016-06-08,James McCann grounded out to shortstop (Grounder).
R_Dickey,1245,J Rollins,971&,2016-04-26,Jimmy Rollins struck out swinging.
R_Dickey,1245,I Kinsler,6195,2016-06-08,Ian Kinsler fouled out to first (Fly).
R_Dickey,1245,C Gomez,4881,2016-08-02,Carlos Gomez fouled out to first (Fly).
R_Dickey,1245,D Pedroia,8370,2016-06-03,Dustin Pedroia grounded out to third (Grounder).
R_Dickey,1245,A Blanco,1907,2016-06-13,Andres Blanco flied out to second (Fly).
R_Dickey,1245,C Cuthbert,1047,2016-07-05,Cheslor Cuthbert grounded into a double play to third (Grounder). Eric Hosmer out at second.
R_Dickey,1245,T Shaw,1198,2016-04-09,Travis Shaw struck out looking.
R_Dickey,1245,S Souza Jr.,5667,2016-05-18,Steven Souza Jr. reached on fielder's choice to third (Grounder). Evan Longoria out at second.
R_Dickey,1245,E Hosmer,3516,2016-07-05,Eric Hosmer struck out swinging.
R_Dickey,1245,M Betts,1361,2016-04-09,Mookie Betts grounded out to shortstop (Grounder).
R_Dickey,1245,C Utley,1679,2016-05-07,Chase Utley grounded out to second (Grounder).
R_Dickey,1245,O Herrera,1147,2016-06-13,Odubel Herrera struck out swinging.
R_Dickey,1245,I Kinsler,6195,2016-07-10,Ian Kinsler grounded out to first (Grounder).
R_Dickey,1245,T Jankowski,1376,2016-07-27,Travis Jankowski struck out swinging.
R_Dickey,1245,B Dozier,9810,2016-08-28,Brian Dozier fouled out to first (Fly).
R_Dickey,1245,D Navarro,3179,2016-04-26,Dioner Navarro grounded out to shortstop (Grounder).
R_Dickey,1245,P Alvarez,2495,2016-04-20,Pedro Alvarez grounded out to second (Grounder).
R_Dickey,1245,E Andrus,8709,2016-05-02,Elvis Andrus grounded out to shortstop (Grounder).
R_Dickey,1245,J Bradley Jr.,1298,2016-04-15,Jackie Bradley Jr. grounded out to second (Grounder). Christian Vazquez advanced to 3B.
R_Dickey,1245,M Trumbo,6876,2016-06-18,Mark Trumbo grounded out to shortstop (Grounder).
R_Dickey,1245,J Lowrie,4418,2016-07-16,Jed Lowrie flied out to left (Fly).
R_Dickey,1245,T Anderson,1517,2016-06-25,Tim Anderson struck out swinging.
R_Dickey,1245,J Polanco,1315,2016-08-28,Jorge Polanco grounded out to pitcher (Grounder). Miguel Sano advanced to 2B.
R_Dickey,1245,E Gattis,1100,2016-08-02,Evan Gattis struck out swinging.
R_Dickey,1245,M Cabrera,4022,2016-06-25,Melky Cabrera fouled out to second (Fly).
R_Dickey,1245,J Polanco,1315,2016-08-28,Jorge Polanco struck out swinging.
R_Dickey,1245,S Vogt,5000,2016-07-16,Stephen Vogt flied out to third (Fly).
R_Dickey,1245,N Mazara,1455,2016-05-13,Nomar Mazara flied out to left (Fly).
R_Dickey,1245,S Castro,4579,2016-09-05,Starlin Castro flied out to left (Fly).
R_Dickey,1245,J Dyson,4866,2016-07-05,Jarrod Dyson flied out to third (Fly).
R_Dickey,1245,J Shuck,6677,2016-06-25,J.B. Shuck flied out to shortstop (Fly).
R_Dickey,1245,P Fielder,4613,2016-05-02,Prince Fielder grounded out to second (Grounder).
R_Dickey,1245,J Reddick,3892,2016-07-16,Josh Reddick grounded out to pitcher (Grounder).
R_Dickey,1245,M Cabrera,4022,2016-06-25,Melky Cabrera grounded out to first (Grounder).
R_Dickey,1245,S Souza Jr.,5667,2016-05-18,Steven Souza Jr. lined out to first (Liner).
R_Dickey,1245,N Buss,6835,2016-09-16,Nick Buss grounded out to pitcher (Grounder).
R_Dickey,1245,R Odor,1228,2016-05-13,Rougned Odor grounded out to shortstop (Grounder).
R_Dickey,1245,N Castellanos,1173,2016-07-10,Nick Castellanos flied out to right (Fliner (Fly)).
R_Dickey,1245,A Blanco,1907,2016-06-13,Andres Blanco grounded out to pitcher (Grounder).
R_Dickey,1245,M Kemp,5631,2016-07-27,Matt Kemp flied out to second (Fly).
R_Dickey,1245,M Betts,1361,2016-05-29,Mookie Betts flied out to left (Fly).
R_Dickey,1245,D Gregorius,6012,2016-08-15,Didi Gregorius lined out to shortstop (Liner).
R_Dickey,1245,J Abreu,1567,2016-06-25,Jose Abreu grounded out to shortstop (Grounder).
R_Dickey,1245,A Gonzalez,1908,2016-05-07,Adrian Gonzalez grounded out to pitcher (Grounder).
R_Dickey,1245,P Fielder,4613,2016-05-13,Prince Fielder grounded out to shortstop (Grounder).
R_Dickey,1245,J McCann,1285,2016-07-10,James McCann grounded out to second (Grounder). Mike Aviles scored.
R_Dickey,1245,K Kiermaier,1103,2016-08-08,Kevin Kiermaier flied out to third (Fly).
R_Dickey,1245,C Davis,9272,2016-06-18,Chris Davis grounded out to second (Grounder).
R_Dickey,1245,A Pujols,1177,2016-08-23,Albert Pujols grounded out to shortstop (Grounder).
R_Dickey,1245,K Kiermaier,1103,2016-05-18,Kevin Kiermaier grounded out to first (Grounder).
R_Dickey,1245,M Cabrera,4022,2016-04-26,Melky Cabrera flied out to center (Fliner (Liner)).
R_Dickey,1245,J Bradley Jr.,1298,2016-05-29,Jackie Bradley Jr. grounded out to second (Grounder).
R_Dickey,1245,R Schimpf,9953,2016-07-27,Ryan Schimpf grounded out to second (Grounder).
R_Dickey,1245,D Pedroia,8370,2016-04-15,Dustin Pedroia grounded out to second (Grounder).
R_Dickey,1245,J Rickard,1327,2016-04-20,Joey Rickard struck out swinging.
R_Dickey,1245,K Suzuki,8259,2016-08-28,Kurt Suzuki struck out swinging.
R_Dickey,1245,I Desmond,6885,2016-05-13,Ian Desmond flied out to center (Fly).
R_Dickey,1245,J Pederson,1189,2016-05-07,Joc Pederson struck out swinging.
R_Dickey,1245,J Uribe,454&,2016-06-30,Juan Uribe grounded out to third (Grounder).
R_Dickey,1245,T Motter,1239,2016-05-18,Taylor Motter struck out swinging.
R_Dickey,1245,C Colon,1114,2016-07-05,Christian Colon struck out swinging.
R_Dickey,1245,M Trout,1015,2016-08-23,Mike Trout flied out to center (Fly).
R_Dickey,1245,B Wilson,6564,2016-05-13,Bobby Wilson grounded out to third (Grounder).
