playername,playerid,vsname,vsid,date,Play
T_Walker,1183,D Ortiz,745&,2016-06-19,David Ortiz grounded into a double play to first (Grounder). Dustin Pedroia out at second.
T_Walker,1183,G Springer,1285,2016-04-25,George Springer struck out swinging.
T_Walker,1183,J Lowrie,4418,2016-04-08,Jed Lowrie grounded into a double play to second (Grounder). Billy Burns out at second.
T_Walker,1183,A Jones,6368,2016-05-18,Adam Jones grounded out to shortstop (Grounder).
T_Walker,1183,L Chisenhall,7571,2016-06-08,Lonnie Chisenhall struck out swinging.
T_Walker,1183,F Lindor,1291,2016-06-08,Francisco Lindor fouled out to catcher (Fly).
T_Walker,1183,B Dozier,9810,2016-09-25,Brian Dozier flied out to second (Fly).
T_Walker,1183,C Vazquez,9774,2016-06-19,Christian Vazquez flied out to right (Fliner (Liner)).
T_Walker,1183,C Correa,1416,2016-07-05,Carlos Correa struck out swinging.
T_Walker,1183,J Mauer,1857,2016-09-25,Joe Mauer grounded into a double play to second (Grounder). Brian Dozier scored. Jorge Polanco out at second.
T_Walker,1183,C Santana,2396,2016-06-08,Carlos Santana flied out to right (Fly).
T_Walker,1183,C Beltran,589&,2016-09-08,Carlos Beltran struck out swinging.
T_Walker,1183,M Napoli,3057,2016-04-20,Mike Napoli struck out looking.
T_Walker,1183,R Healy,1544,2016-09-30,Ryon Healy grounded into a double play to shortstop (Grounder). Stephen Vogt out at second.
T_Walker,1183,M Upton Jr.,5015,2016-09-19,Melvin Upton Jr. struck out looking.
T_Walker,1183,M Moreland,3086,2016-09-08,Mitch Moreland fouled out to third (Fly).
T_Walker,1183,M Moreland,3086,2016-04-13,Mitch Moreland reached on fielder's choice to second (Grounder). Adrian Beltre out at second.
T_Walker,1183,J Bradley Jr.,1298,2016-06-19,Jackie Bradley Jr. flied out to shortstop (Fly).
T_Walker,1183,M Semien,1253,2016-04-08,Marcus Semien struck out swinging.
T_Walker,1183,A Beltre,639&,2016-09-08,Adrian Beltre flied out to right (Fliner (Fly)).
T_Walker,1183,J Lowrie,4418,2016-04-08,Jed Lowrie flied out to left (Fliner (Fly)).
T_Walker,1183,R Odor,1228,2016-09-08,Rougned Odor flied out to center (Fly).
T_Walker,1183,C Coghlan,6878,2016-05-23,Chris Coghlan struck out swinging.
T_Walker,1183,C Gomez,4881,2016-04-25,Carlos Gomez grounded out to shortstop (Grounder).
T_Walker,1183,L Valbuena,4969,2016-04-25,Luis Valbuena struck out swinging.
T_Walker,1183,N Mazara,1455,2016-09-08,Nomar Mazara flied out to left (Fly).
T_Walker,1183,F Lindor,1291,2016-04-20,Francisco Lindor grounded out to first (Grounder).
T_Walker,1183,P Fielder,4613,2016-04-13,Prince Fielder struck out swinging.
T_Walker,1183,E Kratz,4403,2016-04-25,Erik Kratz struck out swinging.
T_Walker,1183,S Vogt,5000,2016-09-30,Stephen Vogt flied out to third (Fly).
T_Walker,1183,Y Gomes,9627,2016-04-20,Yan Gomes struck out swinging.
T_Walker,1183,J Mauer,1857,2016-05-29,Joe Mauer struck out swinging.
T_Walker,1183,R Davis,3708,2016-06-08,Rajai Davis flied out to left (Fly).
T_Walker,1183,D Valencia,6364,2016-05-23,Danny Valencia grounded out to pitcher (Grounder).
T_Walker,1183,C Vazquez,9774,2016-06-19,Christian Vazquez flied out to shortstop (Fly).
T_Walker,1183,J Mauer,1857,2016-09-25,Joe Mauer flied out to left (Fly).
T_Walker,1183,J Uribe,454&,2016-04-20,Juan Uribe struck out looking.
T_Walker,1183,S Vogt,5000,2016-05-23,Stephen Vogt flied out to second (Fly).
T_Walker,1183,N Mazara,1455,2016-09-08,Nomar Mazara grounded out to shortstop (Grounder).
T_Walker,1183,P Alvarez,2495,2016-05-18,Pedro Alvarez flied out to left (Fliner (Liner)).
T_Walker,1183,C Coghlan,6878,2016-05-23,Chris Coghlan flied out to center (Fly).
T_Walker,1183,M Machado,1149,2016-05-18,Manny Machado fouled out to third (Fly).
T_Walker,1183,C Gomez,4881,2016-04-25,Carlos Gomez struck out swinging.
T_Walker,1183,J Schoop,1126,2016-06-30,Jonathan Schoop struck out swinging.
T_Walker,1183,C Dickerson,1076,2016-05-11,Corey Dickerson struck out swinging.
T_Walker,1183,C Davis,9272,2016-06-30,Chris Davis flied out to center (Fliner (Liner)).
T_Walker,1183,T Shaw,1198,2016-06-19,Travis Shaw flied out to third (Fly).
T_Walker,1183,M Napoli,3057,2016-04-20,Mike Napoli grounded out to third (Grounder).
T_Walker,1183,C Rasmus,9893,2016-04-25,Colby Rasmus struck out swinging.
T_Walker,1183,K Davis,9112,2016-05-23,Khris Davis grounded out to second (Grounder).
T_Walker,1183,C Coghlan,6878,2016-04-08,Chris Coghlan flied out to left (Fliner (Fly)).
T_Walker,1183,J Kipnis,9776,2016-06-08,Jason Kipnis flied out to left (Fly).
T_Walker,1183,J Uribe,454&,2016-06-08,Juan Uribe grounded out to first (Grounder).
T_Walker,1183,E Escobar,6153,2016-05-29,Eduardo Escobar flied out to left (Fliner (Fly)).
T_Walker,1183,J Mauer,1857,2016-05-29,Joe Mauer struck out swinging.
T_Walker,1183,J Morneau,1737,2016-08-28,Justin Morneau flied out to right (Fliner (Liner)).
T_Walker,1183,C Rasmus,9893,2016-04-25,Colby Rasmus grounded out to second (Grounder).
T_Walker,1183,M Teixeira,1281,2016-08-23,Mark Teixeira struck out looking.
T_Walker,1183,D Santana,1032,2016-05-29,Danny Santana flied out to left (Fly).
T_Walker,1183,D Santana,1032,2016-05-29,Danny Santana grounded out to pitcher (Grounder).
T_Walker,1183,M Gonzalez,5497,2016-07-05,Marwin Gonzalez flied out to shortstop (Fly).
T_Walker,1183,M Betts,1361,2016-06-19,Mookie Betts struck out swinging.
T_Walker,1183,C Correa,1416,2016-07-05,Carlos Correa grounded out to first (Grounder).
T_Walker,1183,C Coghlan,6878,2016-05-23,Chris Coghlan struck out swinging.
T_Walker,1183,M Sano,1216,2016-09-25,Miguel Sano struck out swinging.
T_Walker,1183,T Frazier,785&,2016-08-28,Todd Frazier reached on fielder's choice to third (Grounder). Jose Abreu advanced to 3B. Justin Morneau out at second.
T_Walker,1183,Y Alonso,2530,2016-09-30,Yonder Alonso flied out to right (Fliner (Liner)). Khris Davis out at second.
T_Walker,1183,C Casali,1251,2016-06-14,Curt Casali reached on fielder's choice to shortstop (Grounder). Desmond Jennings out at second.
T_Walker,1183,J Abreu,1567,2016-08-28,Jose Abreu fouled out to first (Fly).
T_Walker,1183,S Souza Jr.,5667,2016-05-11,Steven Souza Jr. struck out looking.
T_Walker,1183,S Vogt,5000,2016-04-08,Stephen Vogt grounded out to shortstop (Grounder).
T_Walker,1183,C Rasmus,9893,2016-04-25,Colby Rasmus flied out to third (Fly).
T_Walker,1183,K Davis,9112,2016-05-23,Khris Davis struck out swinging.
T_Walker,1183,C Santana,2396,2016-06-08,Carlos Santana struck out swinging.
T_Walker,1183,M Moreland,3086,2016-09-08,Mitch Moreland grounded out to second (Grounder).
T_Walker,1183,B Wilson,6564,2016-06-03,Bobby Wilson flied out to center (Fliner (Fly)).
T_Walker,1183,B Burns,1270,2016-04-08,Billy Burns grounded out to catcher (Grounder).
T_Walker,1183,J Profar,1081,2016-06-03,Jurickson Profar grounded out to pitcher (Grounder).
T_Walker,1183,K Davis,9112,2016-09-30,Khris Davis grounded out to shortstop (Grounder).
T_Walker,1183,J Ramirez,1351,2016-04-20,Jose Ramirez flied out to left (Fly).
T_Walker,1183,R Grossman,5254,2016-05-29,Robbie Grossman grounded out to shortstop (Grounder).
T_Walker,1183,M Sano,1216,2016-05-29,Miguel Sano struck out swinging.
T_Walker,1183,C Santana,2396,2016-06-08,Carlos Santana struck out swinging.
T_Walker,1183,M Trumbo,6876,2016-06-30,Mark Trumbo flied out to shortstop (Fly).
